index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
3505,2013-09-20,Nasdaq National Market,"FIREEYE, INC.",15175000.0,20.00,priced,FEYE,303500000.0
3506,2013-09-20,Nasdaq National Market,"DNIB UNWIND, INC.",4700000.0,15.00,priced,BIND,70500000.0
3507,2013-09-20,Nasdaq National Market,ROCKET FUEL INC.,4000000.0,29.00,priced,FUEL,116000000.0
3508,2013-09-20,New York Stock Exchange,"CLUBCORP HOLDINGS, INC.",18000000.0,14.00,priced,MYCC,252000000.0
3510,2013-09-19,Nasdaq National Market,ACCELERON PHARMA INC,5580000.0,15.00,priced,XLRN,83700000.0
3512,2013-09-18,Nasdaq National Market,"BENEFITFOCUS,INC.",4935000.0,26.50,priced,BNFT,130777500.0
3513,2013-09-18,Nasdaq National Market,"FIVE PRIME THERAPEUTICS, INC.",4800000.0,13.00,priced,FPRX,62400000.0
3514,2013-09-18,New York Stock Exchange,"CONTROLADORA VUELA COMPANIA DE AVIACION, S.A.B. DE C.V.",22646900.0,12.00,priced,VLRS,271762800.0
3515,2013-09-17,Nasdaq SmallCap Market,ROI ACQUISITION CORP. II,12500000.0,10.00,priced,ROIQU,125000000.0
3518,2013-09-13,New York Stock Exchange,CINER RESOURCES LP,5000000.0,19.00,priced,OCIR,95000000.0
3532,2013-11-01,Nasdaq National Market,QUNAR CAYMAN ISLANDS LTD.,11111000.0,15.00,priced,QUNR,166665000.0
3533,2013-11-01,New York Stock Exchange,"CONTAINER STORE GROUP, INC.",12500000.0,18.00,priced,TCS,225000000.0
3536,2013-10-31,New York Stock Exchange,ESSENT GROUP LTD.,19710118.0,17.00,priced,ESNT,335072006.0
3537,2013-10-31,New York Stock Exchange,"MARCUS & MILLICHAP, INC.",6000000.0,12.00,priced,MMI,72000000.0
3538,2013-10-31,New York Stock Exchange,58.COM INC.,11000000.0,17.00,priced,WUBA,187000000.0
3541,2013-10-30,Nasdaq National Market,"SURGICAL CARE AFFILIATES, INC.",9777778.0,24.00,priced,SCAI,234666672.0
3542,2013-10-30,Nasdaq National Market,CRITEO S.A.,8082580.0,31.00,priced,CRTO,250559980.0
3543,2013-10-30,Nasdaq National Market,"VERACYTE, INC.",5000000.0,13.00,priced,VCYT,65000000.0
3544,2013-10-30,New York Stock Exchange,BRIXMOR PROPERTY GROUP INC.,41250000.0,20.00,priced,BRX,825000000.0
3545,2013-10-29,Nasdaq SmallCap Market,QUARTET MERGER CORP.,8400000.0,10.00,priced,QTETU,84000000.0
3546,2013-10-25,Nasdaq National Market,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",21051000.0,12.00,priced,EIGI,252612000.0
3547,2013-10-25,Nasdaq National Market,AERIE PHARMACEUTICALS INC,6720000.0,10.00,priced,AERI,67200000.0
3548,2013-10-25,Nasdaq National Market,"COMMSCOPE HOLDING COMPANY, INC.",38461537.0,15.00,priced,COMM,576923055.0
3549,2013-10-25,New York Stock Exchange,SPRAGUE RESOURCES LP,8500000.0,18.00,priced,SRLP,153000000.0
3551,2013-10-24,Nasdaq SmallCap Market,"STG GROUP, INC.",6000000.0,10.00,priced,GDEF,60000000.0
3553,2013-10-18,New York Stock Exchange,VOXELJET AG,6500000.0,13.00,priced,VJET,84500000.0
3554,2013-10-16,New York Stock Exchange,VEEVA SYSTEMS INC,13045000.0,20.00,priced,VEEV,260900000.0
3555,2013-10-16,New York Stock Exchange,"ONEMAIN HOLDINGS, INC.",21045148.0,17.00,priced,LEAF,357767516.0
3556,2013-10-16,New York Stock Exchange,PLAINS GP HOLDINGS LP,128000000.0,22.00,priced,PAGP,2816000000.0
3558,2013-10-10,Nasdaq National Market,MACROGENICS INC,5000000.0,16.00,priced,MGNX,80000000.0
3559,2013-10-10,New York Stock Exchange,STONEGATE MORTGAGE CORP,7100000.0,16.00,priced,SGM,113600000.0
3560,2013-10-10,New York Stock Exchange,"WESTERN REFINING LOGISTICS, LP",13750000.0,22.00,priced,WNRL,302500000.0
3561,2013-10-10,New York Stock Exchange,ANTERO RESOURCES CORP,35725000.0,44.00,priced,AR,1571900000.0
3563,2013-10-09,New York Stock Exchange,"QTS REALTY TRUST, INC.",12250000.0,21.00,priced,QTS,257250000.0
3564,2013-10-09,Nasdaq National Market,LDR HOLDING CORP,5000000.0,15.00,priced,LDRH,75000000.0
3565,2013-10-09,Nasdaq National Market,"SFX ENTERTAINMENT, INC",20000000.0,13.00,priced,SFXE,260000000.0
3569,2013-10-04,Nasdaq National Market,POTBELLY CORP,7500000.0,14.00,priced,PBPB,105000000.0
3570,2013-10-04,New York Stock Exchange,OCI PARTNERS LP,17500000.0,18.00,priced,OCIP,315000000.0
3571,2013-10-04,New York Stock Exchange,CHERRY HILL MORTGAGE INVESTMENT CORP,6500000.0,20.00,priced,CHMI,130000000.0
3574,2013-10-02,New York Stock Exchange,"RE/MAX HOLDINGS, INC.",10000000.0,22.00,priced,RMAX,220000000.0
3575,2013-10-02,New York Stock Exchange,"BURLINGTON STORES, INC.",13333333.0,17.00,priced,BURL,226666661.0
3576,2013-10-02,New York Stock Exchange,"EMPIRE STATE REALTY TRUST, INC.",71500000.0,13.00,priced,ESRT,929500000.0
3577,2013-10-01,Nasdaq National Market,FATE THERAPEUTICS INC,6666667.0,6.00,priced,FATE,40000002.0
3584,2013-11-22,Nasdaq National Market,OXFORD IMMUNOTEC GLOBAL PLC,5360000.0,12.00,priced,OXFD,64320000.0
3585,2013-11-22,New York Stock Exchange,500.COM LTD,5786000.0,13.00,priced,WBAI,75218000.0
3586,2013-11-22,Nasdaq National Market,SUNGY MOBILE LTD,7000000.0,11.22,priced,GOMO,78540000.0
3587,2013-11-22,New York Stock Exchange,VINCE HOLDING CORP.,10000000.0,20.00,priced,VNCE,200000000.0
3588,2013-11-22,Nasdaq SmallCap Market,IDEAL POWER INC.,3000000.0,5.00,priced,IPWR,15000000.0
3589,2013-11-21,New York Stock Exchange,NAVIGATOR HOLDINGS LTD.,12000000.0,19.00,priced,NVGS,228000000.0
3590,2013-11-21,New York Stock Exchange,EVOGENE LTD.,5000000.0,14.75,priced,EVGN,73750000.0
3597,2013-11-15,Nasdaq National Market,"ZULILY, INC.",11500000.0,22.00,priced,ZU,253000000.0
3598,2013-11-15,Nasdaq National Market,RELYPSA INC,6850000.0,11.00,priced,RLYP,75350000.0
3599,2013-11-14,Nasdaq SmallCap Market,"DEL TACO RESTAURANTS, INC.",15000000.0,10.00,priced,LEVYU,150000000.0
3600,2013-11-14,Nasdaq National Market,TANDEM DIABETES CARE INC,8000000.0,15.00,priced,TNDM,120000000.0
3601,2013-11-14,Nasdaq National Market,HOUGHTON MIFFLIN HARCOURT CO,18250000.0,12.00,priced,HMHC,219000000.0
3604,2013-11-13,Nasdaq National Market,DYNAGAS LNG PARTNERS LP,12500000.0,18.00,priced,DLNG,225000000.0
3605,2013-11-13,New York Stock Exchange,"CHEGG, INC",15000000.0,12.50,priced,CHGG,187500000.0
3606,2013-11-13,New York Stock Exchange,"ESH HOSPITALITY, INC.",28250000.0,20.00,priced,STAY,565000000.0
3607,2013-11-13,New York Stock Exchange,EROS INTERNATIONAL PLC,5000000.0,11.00,priced,EROS,55000000.0
3611,2013-11-08,New York Stock Exchange,J.G. WENTWORTH CO,9750000.0,14.00,priced,JGW,136500000.0
3612,2013-11-08,Nasdaq National Market,"NMI HOLDINGS, INC.",2103395.0,13.00,priced,NMIH,27344135.0
3613,2013-11-08,OTCBB,"NMI HOLDINGS, INC.",50096361.0,10.45-12.80,priced,NMIH,641233420.8
3615,2013-11-07,New York Stock Exchange,"TWITTER, INC.",70000000.0,26.00,priced,TWTR,1820000000.0
3616,2013-11-07,New York Stock Exchange,MAVENIR SYSTEMS INC,5450000.0,10.00,priced,MVNR,54500000.0
3617,2013-11-07,New York Stock Exchange,"NORCRAFT COMPANIES, INC.",6397073.0,16.00,priced,NCFT,102353168.0
3618,2013-11-07,Nasdaq National Market,"LGI HOMES, INC.",9000000.0,11.00,priced,LGIH,99000000.0
3619,2013-11-07,New York Stock Exchange,"MIDCOAST ENERGY PARTNERS, L.P.",18500000.0,18.00,priced,MEP,333000000.0
3624,2013-11-06,Nasdaq National Market,WIX.COM LTD.,7700000.0,16.50,priced,WIX,127050000.0
3625,2013-11-06,New York Stock Exchange,BARRACUDA NETWORKS INC,4140000.0,18.00,priced,CUDA,74520000.0
3626,2013-11-06,New York Stock Exchange,ZENITH ENERGY LOGISTICS PARTNERS LP,6000000.0,19.00,priced,ARCX,114000000.0
3627,2013-11-06,Nasdaq National Market,KARYOPHARM THERAPEUTICS INC.,6800000.0,16.00,priced,KPTI,108800000.0
3628,2013-11-06,New York Stock Exchange,BLUE CAPITAL REINSURANCE HOLDINGS LTD.,6250000.0,20.00,priced,BCRH,125000000.0
3629,2013-11-06,New York Stock Exchange,AVIANCA HOLDINGS S.A.,27234910.0,15.00,priced,AVH,408523650.0
3630,2013-11-06,OTCBB,DARIOHEALTH CORP.,9430162.0,2.30,priced,DRIO,21689373.0
3635,2013-11-01,Nasdaq National Market,QUNAR CAYMAN ISLANDS LTD.,11111000.0,15.00,priced,QUNR,166665000.0
3636,2013-11-01,New York Stock Exchange,"CONTAINER STORE GROUP, INC.",12500000.0,18.00,priced,TCS,225000000.0
3651,2013-12-18,Nasdaq SmallCap Market,ABILITY INC,7000000.0,10.00,priced,CAMBU,70000000.0
3652,2013-12-18,New York Stock Exchange,"AMC ENTERTAINMENT HOLDINGS, INC.",18421053.0,18.00,priced,AMC,331578954.0
3658,2013-12-13,New York Stock Exchange,NIMBLE STORAGE INC,8000000.0,21.00,priced,NMBL,168000000.0
3659,2013-12-13,American Stock Exchange,"CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC",36000000.0,20.00,priced,CQH,720000000.0
3660,2013-12-13,New York Stock Exchange,FIDELITY & GUARANTY LIFE,9750000.0,17.00,priced,FGL,165750000.0
3661,2013-12-12,Nasdaq SmallCap Market,"KINDRED BIOSCIENCES, INC.",7500000.0,7.00,priced,KIN,52500000.0
3662,2013-12-12,New York Stock Exchange,SCORPIO BULKERS INC.,31300000.0,9.75,priced,SALT,305175000.0
3663,2013-12-12,Nasdaq National Market,TETRALOGIC PHARMACEUTICALS CORP,7150000.0,7.00,priced,TLOG,50050000.0
3664,2013-12-12,New York Stock Exchange,ARAMARK,36250000.0,20.00,priced,ARMK,725000000.0
3665,2013-12-12,New York Stock Exchange,HILTON WORLDWIDE HOLDINGS INC.,117640624.0,20.00,priced,HLT,2352812480.0
3666,2013-12-12,New York Stock Exchange,"CATCHMARK TIMBER TRUST, INC.",10526316.0,13.50,priced,CTT,142105266.0
3667,2013-12-11,New York Stock Exchange,AUTOHOME INC.,7820000.0,17.00,priced,ATHM,132940000.0
3668,2013-12-11,New York Stock Exchange,VALERO ENERGY PARTNERS LP,15000000.0,23.00,priced,VLP,345000000.0
3670,2013-12-05,Nasdaq National Market,KOFAX LTD,2000000.0,5.85,priced,KFX,11700000.0
3673,2013-12-03,Nasdaq National Market,XENCOR INC,12730000.0,5.50,priced,XNCR,70015000.0
3675,2014-01-31,Nasdaq National Market,"MALIBU BOATS, INC.",7142858.0,14.00,priced,MBUU,100000012.0
3676,2014-01-31,Nasdaq National Market,"CARA THERAPEUTICS, INC.",5000000.0,11.00,priced,CARA,55000000.0
3677,2014-01-31,Nasdaq National Market,ULTRAGENYX PHARMACEUTICAL INC.,5760369.0,21.00,priced,RARE,120967749.0
3678,2014-01-31,New York Stock Exchange,"INTRAWEST RESORTS HOLDINGS, INC.",15625000.0,12.00,priced,SNOW,187500000.0
3679,2014-01-31,Nasdaq National Market,TREVENA INC,9250000.0,7.00,priced,TRVN,64750000.0
3680,2014-01-31,New York Stock Exchange,NEW HOME CO INC.,7812500.0,11.00,priced,NWHM,85937500.0
3682,2014-01-30,Nasdaq National Market,DICERNA PHARMACEUTICALS INC,6000000.0,15.00,priced,DRNA,90000000.0
3683,2014-01-30,Nasdaq National Market,"EIGER BIOPHARMACEUTICALS, INC.",5500000.0,8.00,priced,CLDN,44000000.0
3686,2014-01-29,New York Stock Exchange,NORTH ATLANTIC DRILLING LTD.,13513514.0,9.25,priced,NADL,125000005.0
3694,2014-01-24,New York Stock Exchange,CARE.COM INC,5350000.0,17.00,priced,CRCM,90950000.0
3695,2014-01-24,New York Stock Exchange,"EQT RE, LLC",44000000.0,21.00,priced,RICE,924000000.0
3697,2014-01-23,Nasdaq SmallCap Market,"AKERS BIOSCIENCES, INC.",2727000.0,5.50,priced,AKER,14998500.0
3698,2014-01-23,New York Stock Exchange,SANTANDER CONSUMER USA HOLDINGS INC.,74991470.0,24.00,priced,SC,1799795280.0
3705,2014-01-17,Nasdaq SmallCap Market,BLUE BIRD CORP,10000000.0,10.00,priced,HCACU,100000000.0
3706,2014-01-17,New York Stock Exchange,"RSP PERMIAN, INC.",20000000.0,19.50,priced,RSPP,390000000.0
3707,2014-01-17,New York Stock Exchange,EP ENERGY CORP,35200000.0,20.00,priced,EPE,704000000.0
3708,2014-01-17,New York Stock Exchange,CHC GROUP LTD.,31000000.0,10.00,priced,HELI,310000000.0
3710,2014-01-15,New York Stock Exchange,"CYPRESS ENVIRONMENTAL PARTNERS, L.P.",3750000.0,20.00,priced,CELP,75000000.0
3715,2014-01-10,Nasdaq National Market,"RETROPHIN, INC.",4705882.0,8.50,priced,RTRX,39999997.0
3716,2014-01-10,Nasdaq National Market,GLYCOMIMETICS INC,7000000.0,8.00,priced,GLYC,56000000.0
3722,2014-02-28,Nasdaq National Market,VARONIS SYSTEMS INC,4800000.0,22.00,priced,VRNS,105600000.0
3723,2014-02-27,Nasdaq National Market,LUMENIS LTD,6250000.0,12.00,priced,LMNS,75000000.0
3729,2014-02-21,Nasdaq SmallCap Market,"SEMLER SCIENTIFIC, INC.",1430000.0,7.00,priced,SMLR,10010000.0
3734,2014-02-14,Nasdaq National Market,INOGEN INC,4411763.0,16.00,priced,INGN,70588208.0
3741,2014-02-13,New York Stock Exchange,"INSTALLED BUILDING PRODUCTS, INC.",7450000.0,11.00,priced,IBP,81950000.0
3742,2014-02-13,Nasdaq SmallCap Market,"AGROFRESH SOLUTIONS, INC.",21000000.0,10.00,priced,BLVDU,210000000.0
3743,2014-02-13,Nasdaq National Market,"CONCERT PHARMACEUTICALS, INC.",6000000.0,14.00,priced,CNCE,84000000.0
3744,2014-02-13,Nasdaq SmallCap Market,"SINTX TECHNOLOGIES, INC.",3500000.0,5.75,priced,AMDA,20125000.0
3746,2014-02-12,Nasdaq National Market,FLEXION THERAPEUTICS INC,5000000.0,13.00,priced,FLXN,65000000.0
3747,2014-02-12,Nasdaq SmallCap Market,"TALMER BANCORP, INC.",15555555.0,13.00,priced,TLMR,202222215.0
3748,2014-02-12,Nasdaq National Market,"EAGLE PHARMACEUTICALS, INC.",3350000.0,15.00,priced,EGRX,50250000.0
3749,2014-02-11,Nasdaq SmallCap Market,"NEPHROGENEX, INC.",3100000.0,12.00,priced,NRX,37200000.0
3751,2014-02-07,Nasdaq National Market,ARGOS THERAPEUTICS INC,5625000.0,8.00,priced,ARGS,45000000.0
3752,2014-02-07,New York Stock Exchange,GEOPARK LTD,13500000.0,7.00,priced,GPRK,94500000.0
3755,2014-02-06,New York Stock Exchange,LADDER CAPITAL CORP,13250000.0,17.00,priced,LADR,225250000.0
3756,2014-02-06,Nasdaq National Market,"SESEN BIO, INC.",5000000.0,10.00,priced,EBIO,50000000.0
3757,2014-02-06,Nasdaq National Market,"REVANCE THERAPEUTICS, INC.",6000000.0,16.00,priced,RVNC,96000000.0
3758,2014-02-06,Nasdaq National Market,ZYLA LIFE SCIENCES,4200000.0,12.00,priced,EGLT,50400000.0
3760,2014-02-05,Nasdaq National Market,UNIQURE N.V.,5400000.0,17.00,priced,QURE,91800000.0
3761,2014-02-05,Nasdaq National Market,"AUSPEX PHARMACEUTICALS, INC.",7000000.0,12.00,priced,ASPX,84000000.0
3762,2014-02-05,Nasdaq National Market,"GENOCEA BIOSCIENCES, INC.",5500000.0,12.00,priced,GNCA,66000000.0
3763,2014-02-05,New York Stock Exchange,"CONTINENTAL BUILDING PRODUCTS, INC.",11765000.0,14.00,priced,CBPX,164710000.0
3764,2014-02-05,Nasdaq SmallCap Market,BIOCEPT INC,1900000.0,10.00,priced,BIOC,19000000.0
3769,2014-04-01,Nasdaq SmallCap Market,"1347 PROPERTY INSURANCE HOLDINGS, INC.",1887500.0,8.00,priced,PIH,15100000.0
3771,2014-03-28,New York Stock Exchange,"AEROHIVE NETWORKS, INC",7500000.0,10.00,priced,HIVE,75000000.0
3772,2014-03-28,Nasdaq National Market,"2U, INC.",9175000.0,13.00,priced,TWOU,119275000.0
3773,2014-03-28,New York Stock Exchange,"EVERYDAY HEALTH, INC.",7150000.0,14.00,priced,EVDY,100100000.0
3774,2014-03-28,Nasdaq SmallCap Market,ENERGOUS CORP,4000000.0,6.00,priced,WATT,24000000.0
3775,2014-03-28,American Stock Exchange,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",3448276.0,14.50,priced,BRG,50000002.0
3776,2014-03-28,New York Stock Exchange,OUTFRONT MEDIA INC.,20000000.0,28.00,priced,CBSO,560000000.0
3779,2014-03-27,Nasdaq National Market,SQUARE 1 FINANCIAL INC,5781126.0,18.00,priced,SQBK,104060268.0
3780,2014-03-27,Nasdaq National Market,APPLIED GENETIC TECHNOLOGIES CORP,4166667.0,12.00,priced,AGTC,50000004.0
3781,2014-03-27,NASDAQ Capital,OXBRIDGE RE HOLDINGS LTD,4884650.0,6.00,priced,OXBRU,29307900.0
3782,2014-03-27,New York Stock Exchange,"TRINET GROUP, INC.",15000000.0,16.00,priced,TNET,240000000.0
3783,2014-03-26,New York Stock Exchange,KING DIGITAL ENTERTAINMENT PLC,22200000.0,22.50,priced,KING,499500000.0
3784,2014-03-26,New York Stock Exchange,"NORD ANGLIA EDUCATION, INC.",19000000.0,16.00,priced,NORD,304000000.0
3787,2014-03-21,New York Stock Exchange,"AMBER ROAD, INC.",7391565.0,13.00,priced,AMBR,96090345.0
3788,2014-03-21,Nasdaq National Market,"BORDERFREE, INC.",5000000.0,16.00,priced,BRDR,80000000.0
3789,2014-03-21,Nasdaq National Market,"ARAVIVE, INC.",6000000.0,21.00,priced,VSAR,126000000.0
3790,2014-03-21,New York Stock Exchange,"A10 NETWORKS, INC.",12500000.0,15.00,priced,ATEN,187500000.0
3791,2014-03-21,Nasdaq SmallCap Market,"PULMATRIX, INC.",2650000.0,7.25,priced,RTGN,19212500.0
3793,2014-03-20,Nasdaq National Market,MEDIWOUND LTD.,5000000.0,14.00,priced,MDWD,70000000.0
3794,2014-03-20,New York Stock Exchange,"Q2 HOLDINGS, INC.",7760870.0,13.00,priced,QTWO,100891310.0
3795,2014-03-20,Nasdaq National Market,"AKEBIA THERAPEUTICS, INC.",5882353.0,17.00,priced,AKBA,100000001.0
3798,2014-03-19,Nasdaq National Market,PAYLOCITY HOLDING CORP,7045000.0,17.00,priced,PCTY,119765000.0
3802,2014-03-14,New York Stock Exchange,"CASTLIGHT HEALTH, INC.",11100000.0,16.00,priced,CSLT,177600000.0
3803,2014-03-14,Nasdaq SmallCap Market,"IGNYTA, INC.",5245000.0,9.15,priced,RXDX,47991750.0
3806,2014-03-13,Nasdaq SmallCap Market,PLX PHARMA INC.,2750000.0,12.00,priced,DPRX,33000000.0
3807,2014-03-13,Nasdaq SmallCap Market,GALMED PHARMACEUTICALS LTD.,2837400.0,13.50,priced,GLMD,38304900.0
3808,2014-03-12,Nasdaq National Market,"ACHAOGEN, INC.",6000000.0,12.00,priced,AKAO,72000000.0
3812,2014-03-07,Nasdaq National Market,"NEOLEUKIN THERAPEUTICS, INC.",4200000.0,11.00,priced,AQXP,46200000.0
3813,2014-03-07,New York Stock Exchange,QUOTIENT TECHNOLOGY INC.,10500000.0,16.00,priced,COUP,168000000.0
3814,2014-03-07,Nasdaq SmallCap Market,"RECRO PHARMA, INC.",3750000.0,8.00,priced,REPH,30000000.0
3823,2014-04-29,OTCBB,"BG STAFFING, INC.",1541470.0,0.01,priced,BGSF,15415.0
3826,2014-04-25,Nasdaq National Market,QUOTIENT LTD,5000000.0,8.00,priced,QTNTU,40000000.0
3827,2014-04-25,Nasdaq National Market,"LOMBARD MEDICAL, INC.",5000000.0,11.00,priced,EVAR,55000000.0
3828,2014-04-25,Nasdaq SmallCap Market,FUNCTION(X) INC.,4375000.0,8.00,priced,VGGL,35000000.0
3832,2014-04-17,Nasdaq National Market,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",12500000.0,9.50,priced,SPWH,118750000.0
3833,2014-04-17,New York Stock Exchange,LEJU HOLDINGS LTD,10000000.0,10.00,priced,LEJU,100000000.0
3834,2014-04-17,Nasdaq SmallCap Market,SABRE CORP,39200000.0,16.00,priced,SABR,627200000.0
3835,2014-04-17,Nasdaq National Market,"IMMUNIC, INC.",4500000.0,12.00,priced,VTL,54000000.0
3837,2014-04-16,New York Stock Exchange,MOELIS & CO,6500000.0,25.00,priced,MC,162500000.0
3838,2014-04-16,Nasdaq National Market,"TRIVASCULAR TECHNOLOGIES, INC.",6500000.0,12.00,priced,TRIV,78000000.0
3840,2014-04-15,New York Stock Exchange,"PAYCOM SOFTWARE, INC.",6645000.0,15.00,priced,PAYC,99675000.0
3841,2014-04-15,New York Stock Exchange,"CITY OFFICE REIT, INC.",5800000.0,12.50,priced,CIO,72500000.0
3843,2014-04-14,Nasdaq National Market,WEIBO CORP,16800000.0,17.00,priced,WB,285600000.0
3845,2014-04-11,New York Stock Exchange,"ZOE'S KITCHEN, INC.",5833333.0,13.00-15.00,priced,ZOES,100624980.0
3846,2014-04-11,Nasdaq National Market,PHIBRO ANIMAL HEALTH CORP,12745392.0,15.00,priced,PAHC,191180880.0
3847,2014-04-11,American Stock Exchange,FARMLAND PARTNERS INC.,3800000.0,14.00,priced,FPI,53200000.0
3848,2014-04-11,OTCBB,"PROTEA BIOSCIENCES GROUP, INC.",43210440.0,1.01,priced,PRGB,43642544.0
3849,2014-04-11,New York Stock Exchange,"ENABLE MIDSTREAM PARTNERS, LP",25000000.0,20.00,priced,ENBL,500000000.0
3851,2014-04-10,New York Stock Exchange,ALLY FINANCIAL INC.,95000000.0,25.00,priced,ALLY,2375000000.0
3852,2014-04-10,Nasdaq National Market,ADAMAS PHARMACEUTICALS INC,3000000.0,16.00,priced,ADMS,48000000.0
3853,2014-04-10,Nasdaq National Market,"DARE BIOSCIENCE, INC.",8500000.0,7.00,priced,CERU,59500000.0
3854,2014-04-10,Nasdaq SmallCap Market,INPIXON,3333333.0,6.00,priced,SYRX,19999998.0
3855,2014-04-09,Nasdaq National Market,"IKANG HEALTHCARE GROUP, INC.",10904846.0,14.00,priced,KANG,152667844.0
3856,2014-04-09,New York Stock Exchange,LA QUINTA HOLDINGS INC.,38250000.0,17.00,priced,LQ,650250000.0
3859,2014-04-04,Nasdaq National Market,"FIVE9, INC.",10000000.0,7.00,priced,FIVN,70000000.0
3860,2014-04-04,New York Stock Exchange,"OPOWER, INC.",6100000.0,19.00,priced,OPWR,115900000.0
3861,2014-04-04,New York Stock Exchange,GRUBHUB INC.,7405614.0,26.00,priced,GRUB,192545964.0
3862,2014-04-04,New York Stock Exchange,"IMS HEALTH HOLDINGS, INC.",65000000.0,20.00,priced,IMS,1300000000.0
3864,2014-04-03,Nasdaq National Market,"CORIUM INTERNATIONAL, INC.",6500000.0,8.00,priced,CORI,52000000.0
3865,2014-04-03,Nasdaq National Market,"TARENA INTERNATIONAL, INC.",15300000.0,9.00,priced,TEDU,137700000.0
3866,2014-04-02,New York Stock Exchange,"RUBICON PROJECT, INC.",6770995.0,15.00,priced,RUBI,101564925.0
3868,2014-04-01,Nasdaq SmallCap Market,"1347 PROPERTY INSURANCE HOLDINGS, INC.",1887500.0,8.00,priced,PIH,15100000.0
3871,2014-05-29,Nasdaq SmallCap Market,RESONANT INC,2700000.0,6.00,priced,RESN,16200000.0
3877,2014-05-23,American Stock Exchange,"SUPERIOR DRILLING PRODUCTS, INC.",6750000.0,4.00,priced,SDPI,27000000.0
3878,2014-05-23,New York Stock Exchange,"PARSLEY ENERGY, INC.",50000000.0,18.50,priced,PE,925000000.0
3879,2014-05-23,New York Stock Exchange,"HERITAGE INSURANCE HOLDINGS, INC.",6000000.0,11.00,priced,HRTG,66000000.0
3880,2014-05-23,Nasdaq National Market,AGILE THERAPEUTICS INC,9166667.0,6.00,priced,AGRX,55000002.0
3882,2014-05-22,Nasdaq National Market,"JD.COM, INC.",93685620.0,19.00,priced,JD,1780026780.0
3883,2014-05-22,Nasdaq National Market,SUNEDISON SEMICONDUCTOR LTD,7200000.0,13.00,priced,SEMI,93600000.0
3885,2014-05-20,Nasdaq SmallCap Market,TECOGEN INC.,647706.0,4.75,priced,TGEN,3076604.0
3891,2014-05-16,Nasdaq National Market,"TRUECAR, INC.",7775000.0,9.00,priced,TRUE,69975000.0
3892,2014-05-16,New York Stock Exchange,JUMEI INTERNATIONAL HOLDING LTD,11140000.0,22.00,priced,JMEI,245080000.0
3893,2014-05-16,New York Stock Exchange,VANECK MERK GOLD TRUST,57416000.0,13.0625,priced,OUNZ,749852960.0
3896,2014-05-15,Nasdaq National Market,"BANKWELL FINANCIAL GROUP, INC.",2702703.0,18.00,priced,BWFG,48648654.0
3897,2014-05-15,New York Stock Exchange,"ZENDESK, INC.",11111111.0,9.00,priced,ZEN,99999999.0
3900,2014-05-14,Nasdaq National Market,"SERVISFIRST BANCSHARES, INC.",625000.0,91.00,priced,SFBS,56875000.0
3902,2014-05-09,New York Stock Exchange,PBF LOGISTICS LP,13750000.0,23.00,priced,PBFX,316250000.0
3903,2014-05-09,Nasdaq National Market,TUNIU CORP,8000000.0,9.00,priced,TOUR,72000000.0
3904,2014-05-08,New York Stock Exchange,CHEETAH MOBILE INC.,12000000.0,14.00,priced,CMCM,168000000.0
3905,2014-05-08,New York Stock Exchange,DORIAN LPG LTD.,7105263.0,19.00,priced,LPG,134999997.0
3906,2014-05-08,Nasdaq National Market,"K2M GROUP HOLDINGS, INC.",8825000.0,15.00,priced,KTWO,132375000.0
